title,author,resumen,school
"A Philosophical Dictionary, Volume 03",Voltaire,made use instil thesmall portion people direction incumbenton serve master viceregent godon earth dwelt italy banks small river calledthe tiber every religious opinion every worship wasan abomination sight god whoever believe thejesuits would punished eternity emperor andbenefactor cam-hi could even pronounce name christ asthe chinese language possesses letter r '' would suffer eternaldamnation emperor yontchin would experience without mercy fate ancestors chinese tartars would incur similar penalty descendants would undergo italso well rest world reverend fathers jesuits felt sincere paternal commiseration damnationof many souls made use instil thesmall portion people direction incumbenton serve master viceregent godon earth dwelt italy banks small river calledthe tiber every religious opinion every worship wasan abomination sight god whoever believe thejesuits would punished eternity emperor andbenefactor cam-hi could even pronounce name christ asthe chinese language possesses letter r '' would suffer eternaldamnation emperor yontchin would experience without mercy fate ancestors chinese tartars would incur similar penalty descendants would undergo italso well rest world reverend fathers jesuits felt sincere paternal commiseration damnationof many souls,['rationalism']
"A Philosophical Dictionary, Volume 04",Voltaire,earlier days vice crime unstained justice truth two naked sisters reigned long since fled—as every one tell—justice heaven truth well.now vain opinion governs every age fills poor mortals fantastic rage.her airy temple floats upon clouds gods demons antic sprites countless crowds around throne—a strange motley mask—ply busily never-ceasing task hold mankind 's admiring gazea thousand nothings thousand ways wafted winds blow away temple goddess go.a mortal course uncertain turns to-day worshipped to-morrow burns.we scoff young antinous priests think ancestors worse beasts treats modern custom ill future ages surely will.what female face venus smiled upon frenchman turns rapture brionne believe men wont bowto golden tresses narrow brow.and thus vagabond opinion seento sway o'er beauty—this world 's queen hope e'er quither vapory throne seek sage 's feet truth deep hiding-place remove witness done learned—even wise—another snare false delusion lies rage systems dreamy thought frames magic universes naught building ten errors one truth 's foundation.so taught art calculation one illusive mental slumbers foolishly sought deity numbers first mechanic wild notion would rule man 's freedom laws motion.this globe says one extinguished sun says another 't globe glass fierce contention 's begun book upon book—a vast useless mass—onscience 's altar profusely strewn disputation sits wisdom 's throne.and contrarieties speech countless feuds sprung earlier days vice crime unstained justice truth two naked sisters reigned long since fled—as every one tell—justice heaven truth well.now vain opinion governs every age fills poor mortals fantastic rage.her airy temple floats upon clouds gods demons antic sprites countless crowds around throne—a strange motley mask—ply busily never-ceasing task hold mankind 's admiring gazea thousand nothings thousand ways wafted winds blow away temple goddess go.a mortal course uncertain turns to-day worshipped to-morrow burns.we scoff young antinous priests think ancestors worse beasts treats modern custom ill future ages surely will.what female face venus smiled upon frenchman turns rapture brionne believe men wont bowto golden tresses narrow brow.and thus vagabond opinion seento sway o'er beauty—this world 's queen hope e'er quither vapory throne seek sage 's feet truth deep hiding-place remove witness done learned—even wise—another snare false delusion lies rage systems dreamy thought frames magic universes naught building ten errors one truth 's foundation.so taught art calculation one illusive mental slumbers foolishly sought deity numbers first mechanic wild notion would rule man 's freedom laws motion.this globe says one extinguished sun says another 't globe glass fierce contention 's begun book upon book—a vast useless mass—onscience 's altar profusely strewn disputation sits wisdom 's throne.and contrarieties speech countless feuds sprung,['continental']
"A Philosophical Dictionary, Volume 05",Voltaire,may desirous possessing list greek words whichthe marseilles colony may introduced language thegauls independently came romans presentthe following one : aboyer perhaps bauzein.affre affreux afronos.agacer perhaps anaxein.alali greek war-cry.babiller perhaps babazo.balle ballo.bas batys.blesser aorist blapto.bouteille bouttis.bride bryter.brique bryka.coin gonia.colère chole.colle colla.couper cop to.cuisse perhaps ischis.entraille entera.ermite eremos.fier fiaros.gargarizer gargarizein.idiot idiotes.maraud miaros.moquer mokeuo.moustache mustax.orgueil orge.page pais.siffler perhaps siffloo.tuer thuein may desirous possessing list greek words whichthe marseilles colony may introduced language thegauls independently came romans presentthe following one : aboyer perhaps bauzein.affre affreux afronos.agacer perhaps anaxein.alali greek war-cry.babiller perhaps babazo.balle ballo.bas batys.blesser aorist blapto.bouteille bouttis.bride bryter.brique bryka.coin gonia.colère chole.colle colla.couper cop to.cuisse perhaps ischis.entraille entera.ermite eremos.fier fiaros.gargarizer gargarizein.idiot idiotes.maraud miaros.moquer mokeuo.moustache mustax.orgueil orge.page pais.siffler perhaps siffloo.tuer thuein,['continental']
"A Philosophical Dictionary, Volume 06",Voltaire,said thatthe journey long one star must appeared longtime horizon yet historian besides st. matthewever took notice extraordinary star shone solong heavens herod whole court jerusalem musthave seen well three magi kings herodconsequently could without absurdity inquired diligently asmatthew expresses kings time seen thestar three kings made presents gold myrrh andincense new-born infant parents must rich herod could certainly never believe infant born astable bethlehem would king jews kingdom judæabelonged romans gift cæsar three kingsof indies present day come france theguidance star stop house woman vaugirard noone could ever make reigning monarch believe child thatpoor woman would become king france said thatthe journey long one star must appeared longtime horizon yet historian besides st. matthewever took notice extraordinary star shone solong heavens herod whole court jerusalem musthave seen well three magi kings herodconsequently could without absurdity inquired diligently asmatthew expresses kings time seen thestar three kings made presents gold myrrh andincense new-born infant parents must rich herod could certainly never believe infant born astable bethlehem would king jews kingdom judæabelonged romans gift cæsar three kingsof indies present day come france theguidance star stop house woman vaugirard noone could ever make reigning monarch believe child thatpoor woman would become king france,['plato']
"A Philosophical Dictionary, Volume 08",Voltaire,viiimoney.monsters.morality.moses.motion.mountain.nail.nature.necessary—necessity.new—novelties.nudity.number.numbering.occult qualities.offences local .onan.opinion.optimism.oracles.ordeal.ordination.original sin.ovid.paradise.passions.paulpersecution.peter saint .peter great j.j. rousseau.philosopher.philosophy.physicians.pirates buccaneers.plagiarism.plato.poets.poisonings.policy.polypus.polytheism.popery.population.possessed.post.power—omnipotence.power.prayer public thanksgiving etc.prejudice.presbyterian.pretentionspride.priests.priests pagans.prior butler swift.privilege—privileged cases title : philosophical dictionary volume 08 author : voltaire commentator : oliver herbrand gordon leigh commentator : john morley commentator : t. smollett translator : william f. fleming release date : march 28 2011 [ ebook # 35628 ] language : english credits : produced andrea ball christine bell & marc d'hoogheat http : //www.freeliterature.org images generouslymade available internet archive bayle certainly praised david according thehebrew historian collected six hundred vagabonds overwhelmed debtsand crimes pillaged countrymen head thesebanditti resolved destroy nabal whole family refused paying contributions hired hisservices king achish enemy country afterwardsbetrayed achish notwithstanding kindness sackedthe villages alliance king massacred thesevillages every human including even infants breast thatno one might found future day give testimony hisdepredations infant could possibly disclosed hisvillainy destroyed inhabitants othervillages saws harrows axes brick-kilns forhaving wrested throne ishbosheth son saul act ofperfidy despoiled property afterwards put todeath mephibosheth grandson saul son peculiarfriend generous protector jonathan delivered tothe gibeonites two sons saul five grandsons whoperished gallows,['phenomenology']
"A Philosophical Dictionary, Volume 09",Voltaire,appear tomany scarcely credible entire faculties medicine salamanca coimbra italy even paris maintainthat schism division tearing asunder necessary mankind corrupt humors drawn wounds itoccasions enthusiasm one first symptoms thecomplaint exalts soul produces beneficialconsequences toleration attended innumerableinconveniences whole world tolerant great geniuseswould want powerful irresistible impulse produced somany admirable works theology peace great calamity astate brings back pleasures train pleasures course time soften noble ferocity forms thehero greeks made treaty commerce thetrojans instead making war would never anachilles hector homer race man would havestagnated ignorance appear tomany scarcely credible entire faculties medicine salamanca coimbra italy even paris maintainthat schism division tearing asunder necessary mankind corrupt humors drawn wounds itoccasions enthusiasm one first symptoms thecomplaint exalts soul produces beneficialconsequences toleration attended innumerableinconveniences whole world tolerant great geniuseswould want powerful irresistible impulse produced somany admirable works theology peace great calamity astate brings back pleasures train pleasures course time soften noble ferocity forms thehero greeks made treaty commerce thetrojans instead making war would never anachilles hector homer race man would havestagnated ignorance,['continental']
"A Philosophical Dictionary, Volume 10",Voltaire,xstyle.superstition.symbol credo.system.tabor thabor.talisman.tartuffe—tartuferie.taste.taurobolium.tax—fee.tears.terelas.testes.theism.theist.theocracy.theodosius.theologian.thunder.toleration.tophet.torture.transubstantiation.trinity.truth.tyranny.tyrant.university.usages.vampires.veletri venality.venice.verse.viands.virtue.vision.vision constantine.vows.voyage st. peter rome.waller.war.weakness sides.whys .wicked.will.wit spirit intellect.women.xenophanes.xenophon yvetot.zeal.zoroaster.declaration amateurs in-quirers doubters title : philosophical dictionary volume 10 author : voltaire commentator : oliver herbrand gordon leigh commentator : john morley commentator : t. smollett translator : william f. fleming release date : march 29 2011 [ ebook # 35630 ] recently updated : january 25 2021 language : english credits : produced andrea ball christine bell & marc d'hoogheat http : //www.freeliterature.org images generouslymade available internet archive thisline presents us great idea cannotfail surprise wanting nothing truth.but must observed line butthe smallest ray verisimilitude—had really itsbirth pangs grief would allthe truth beauty theatrical fitness : heureuse en mes malheurs si ce triste hyménéepour le bonheur du monde à rome m'eût donnéeet si j'eusse avec moi porté dans ta maison.d'un astre envenimé l'invincible poison car enfin n'attends pas que j'abaisse haine : je te l'ai déjà dit césar je suis romaine et quoique ta captive un cœur tel que le mien de peur de s'oublier ne te demande rien.—id.yet happy woes sad nuptialsgiven cæsar good rome carried thy housethe mortal venom noxious star think hate less : already told thee roman though thy captive heart mine lest forget sue nothing,['continental']
A Selection from the Discourses of Epictetus with the Encheiridion,Epictetus,withdrawing externals turns ownwill [ greek : proairesis ] exercise improve labor tomake conformable nature elevated free unrestrained unimpeded faithful modest learned desires avoids thethings power neither faithful free ofnecessity must change tossed atempest necessity must subject others power toprocure prevent lie desires would avoid finally rises inthe morning observes keeps rules bathes man fidelity eats modest man like manner every matter occurs worksout chief principles [ greek : ta proaegoumena ] runner withreference running trainer voice reference thevoice—this man truly makes progress man nottravelled vain withdrawing externals turns ownwill [ greek : proairesis ] exercise improve labor tomake conformable nature elevated free unrestrained unimpeded faithful modest learned desires avoids thethings power neither faithful free ofnecessity must change tossed atempest necessity must subject others power toprocure prevent lie desires would avoid finally rises inthe morning observes keeps rules bathes man fidelity eats modest man like manner every matter occurs worksout chief principles [ greek : ta proaegoumena ] runner withreference running trainer voice reference thevoice—this man truly makes progress man nottravelled vain,['phenomenology']
"A System of Logic, Ratiocinative and Inductive",John Stuart Mill,itaque recte respondit ille wemay say bacon247 qui cum suspensa tabula templo ei monstraretureorum qui vota solverant quod naufragii periculo elapsi sint atqueinterrogando premeretur anne tum quidem deorum numen agnosceret quæsivit denuo ubi sunt illi depicti qui post vota nuncupataperierunt eadem ratio est fere omnis superstitionis ut astrologicis somniis ominibus nemesibus et hujusmodi quibus homines delectati hujusmodivanitatibus advertunt eventus ubi implentur ast ubi fallunt licet [ pg 541 ] multo frequentius tamen negligunt et prætereunt. proceeds tosay independently love marvelous bias inthe inclinations natural tendency intellect thiskind fallacy since mind moved affirmative instances though negative ones use philosophy : tamen humanointellectui error est proprius et perpetuus ut magis moveatur et exciteturaffirmativis quam negativis cum rite et ordine æquum se utrique præberedebeat quin contra omni axiomate vero constituendo major visest instantiæ negativæ. greatest causes non-observation preconceived opinion.this ages made whole race mankind every separate section part unobservant facts however abundant even passing eyes contradictoryto first appearance received tenet itaque recte respondit ille wemay say bacon247 qui cum suspensa tabula templo ei monstraretureorum qui vota solverant quod naufragii periculo elapsi sint atqueinterrogando premeretur anne tum quidem deorum numen agnosceret quæsivit denuo ubi sunt illi depicti qui post vota nuncupataperierunt eadem ratio est fere omnis superstitionis ut astrologicis somniis ominibus nemesibus et hujusmodi quibus homines delectati hujusmodivanitatibus advertunt eventus ubi implentur ast ubi fallunt licet [ pg 541 ] multo frequentius tamen negligunt et prætereunt. proceeds tosay independently love marvelous bias inthe inclinations natural tendency intellect thiskind fallacy since mind moved affirmative instances though negative ones use philosophy : tamen humanointellectui error est proprius et perpetuus ut magis moveatur et exciteturaffirmativis quam negativis cum rite et ordine æquum se utrique præberedebeat quin contra omni axiomate vero constituendo major visest instantiæ negativæ. greatest causes non-observation preconceived opinion.this ages made whole race mankind every separate section part unobservant facts however abundant even passing eyes contradictoryto first appearance received tenet,['continental']
"A System of Logic, Ratiocinative and Inductive (Vol. 1 of 2)",John Stuart Mill,needs however invariableconnexion eating dish death therecertainly among circumstances took place [ pg 340 ] combination death invariablyconsequent : instance act eating dish combined particular bodily constitution particularstate present health perhaps even certain state ofthe atmosphere whole circumstances perhapsconstituted particular case conditions phenomenon words set antecedents whichdetermined would happened.the real cause whole antecedents philosophically speaking right give thename cause one exclusively others.what case supposed disguises incorrectnessof expression : various conditions except single one eating food events instantaneous changes successions instantaneouschanges states possessing less permanency might therefore preceded effect byan indefinite length duration want event whichwas requisite complete required concurrence conditions : soon event eating food occurs cause waited effect begins immediatelyto take place : hence appearance presentedof immediate close connexion effectand one antecedent effect theremaining conditions needs however invariableconnexion eating dish death therecertainly among circumstances took place [ pg 340 ] combination death invariablyconsequent : instance act eating dish combined particular bodily constitution particularstate present health perhaps even certain state ofthe atmosphere whole circumstances perhapsconstituted particular case conditions phenomenon words set antecedents whichdetermined would happened.the real cause whole antecedents philosophically speaking right give thename cause one exclusively others.what case supposed disguises incorrectnessof expression : various conditions except single one eating food events instantaneous changes successions instantaneouschanges states possessing less permanency might therefore preceded effect byan indefinite length duration want event whichwas requisite complete required concurrence conditions : soon event eating food occurs cause waited effect begins immediatelyto take place : hence appearance presentedof immediate close connexion effectand one antecedent effect theremaining conditions,['continental']
